bell     pts/0        144.80.70.61     Tue Sep 22 09:40   still logged in
bell     pts/0        144.80.70.63     Mon Sep 21 17:11 - 17:18  (00:06)
bell     pts/0        144.80.70.63     Mon Sep 21 16:35 - 16:49  (00:13)
bell     pts/0        144.80.70.63     Mon Sep 21 15:53 - 16:26  (00:32)
jchrispe pts/0        144.80.110.142   Mon Sep 21 14:09 - 14:09  (00:00)
kish     pts/0        144.80.70.120    Mon Sep 21 13:01 - 13:02  (00:01)
kish     pts/0        144.80.70.120    Mon Sep 21 13:01 - 13:01  (00:00)
lutz     pts/1        144.80.74.56     Sat Sep 19 17:46 - 19:59  (02:12)
lutz     pts/0        144.80.110.169   Sat Sep 19 17:00 - 19:33  (02:33)
lutz     pts/0        144.80.110.169   Sat Sep 19 16:51 - 16:59  (00:08)
lutz     pts/0        144.80.70.115    Fri Sep 18 13:37 - 16:00  (02:22)
holmes   pts/0        144.80.74.80     Thu Sep 17 21:16 - 21:20  (00:04)
beachy   pts/2        144.80.110.135   Thu Sep 17 13:41 - 13:46  (00:04)
beachy   pts/2        144.80.110.135   Thu Sep 17 13:32 - 13:39  (00:06)
christ   pts/1        144.80.110.94    Thu Sep 17 13:32 - 14:53  (01:20)
christ   pts/1        144.80.110.94    Thu Sep 17 13:25 - 13:31  (00:06)
waggle   pts/1        144.80.74.83     Thu Sep 17 12:57 - 13:01  (00:03)
asbee    pts/3        144.80.74.102    Thu Sep 17 12:41 - 13:24  (00:43)
waggle   pts/2        144.80.74.83     Thu Sep 17 12:40 - 12:53  (00:12)
bell     pts/1        144.80.74.140    Thu Sep 17 12:40 - 12:45  (00:04)
scott    pts/0        144.80.70.83     Thu Sep 17 12:40 - 13:46  (01:06)
holmes   pts/0        144.80.70.101    Tue Sep 15 17:17 - 17:17  (00:00)
csencsic pts/9        144.80.74.62     Tue Sep 15 13:25 - 15:49  (02:23)
christ   pts/8        144.80.110.53    Tue Sep 15 13:06 - 13:31  (00:24)
asbee    pts/6        144.80.110.91    Tue Sep 15 13:06 - 13:44  (00:38)
asbee    pts/8        144.80.110.91    Tue Sep 15 13:04 - 13:05  (00:01)
cole     pts/7        144.80.110.93    Tue Sep 15 13:02 - 13:39  (00:36)
christ   pts/6        144.80.110.53    Tue Sep 15 12:58 - 13:05  (00:07)
waggle   pts/5        144.80.110.153   Tue Sep 15 12:57 - 15:21  (02:23)
geis     pts/4        144.80.70.186    Tue Sep 15 12:57 - 13:39  (00:42)
burgoon  pts/3        144.80.70.178    Tue Sep 15 12:56 - 13:39  (00:42)
boring   pts/1        144.80.74.116    Tue Sep 15 12:56 - 15:52  (02:55)
jchrispe pts/0        144.80.6.146     Tue Sep 15 12:56 - 13:51  (00:54)
